Layer,Head,Contribution
2,2,7.382108211517334
0,4,3.0128068923950195
2,1,2.373746633529663
3,6,2.3667054176330566
5,3,1.9275941848754883
1,4,1.9033856391906738
0,3,1.7989206314086914
1,3,1.788456916809082
1,1,1.4694331884384155
2,5,1.4230080842971802
4,3,1.3546515703201294
1,2,1.1469688415527344
1,0,1.0903618335723877
1,6,1.016614317893982
3,4,0.9443023204803467
3,3,0.8964005708694458
5,2,0.7284088134765625
4,5,0.6326552033424377
4,7,0.5925657153129578
3,0,0.512297511100769
0,0,0.45677417516708374
3,2,0.43716180324554443
0,1,0.2711167335510254
4,2,0.2670677900314331
3,7,0.2433621883392334
5,7,0.06439495086669922
4,4,-0.012808620929718018
4,6,-0.021418482065200806
3,5,-0.09933272749185562
3,1,-0.11792278289794922
5,4,-0.14811033010482788
4,0,-0.17906928062438965
1,7,-0.21184349060058594
0,2,-0.2416355013847351
0,6,-0.3871424198150635
1,5,-0.40410852432250977
2,6,-0.48459309339523315
0,5,-0.5275812149047852
2,4,-0.5583817958831787
5,1,-0.7946248054504395
4,1,-0.939571738243103
5,5,-0.952446460723877
5,6,-1.1476935148239136
5,0,-1.184300422668457
2,7,-1.1902230978012085
0,7,-1.2553331851959229
2,0,-2.4475793838500977
2,3,-3.079679012298584
