model_name,overall_accuracy,sample_id,question,correct_answer,model_answer,is_correct
facebook/opt-2.7b,50.4,0,Is 2824 > 1409? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,1,Is 5012 > 4657? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,2,Is 2679 > 9935? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,3,Is 7912 > 1520? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,4,Is 2535 > 4582? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,5,Is 9279 > 1434? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,6,Is 9928 > 7873? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,7,Is 8359 > 5557? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,8,Is 3615 > 7924? Answer:,No,No,True
facebook/opt-2.7b,50.4,9,Is 5552 > 3547? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,10,Is 6514 > 2674? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,11,Is 7224 > 2584? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,12,Is 6635 > 5333? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,13,Is 8527 > 9785? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,14,Is 7201 > 2291? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,15,Is 6925 > 4150? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,16,Is 1750 > 4733? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,17,Is 2307 > 4814? Answer:,No,No,True
facebook/opt-2.7b,50.4,18,Is 7227 > 5554? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,19,Is 6977 > 3664? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,20,Is 6820 > 4432? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,21,Is 2169 > 3803? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,22,Is 3677 > 8573? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,23,Is 5422 > 4598? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,24,Is 1916 > 4752? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,25,Is 6168 > 7572? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,26,Is 2084 > 4456? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,27,Is 4483 > 9179? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,28,Is 8517 > 3340? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,29,Is 3287 > 5040? Answer:,No,No,True
facebook/opt-2.7b,50.4,30,Is 8019 > 7543? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,31,Is 4593 > 3266? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,32,Is 2489 > 1771? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,33,Is 3504 > 3621? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,34,Is 2040 > 7304? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,35,Is 8668 > 9669? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,36,Is 1188 > 2876? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,37,Is 6573 > 2827? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,38,Is 8123 > 3591? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,39,Is 1053 > 5315? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,40,Is 9317 > 2743? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,41,Is 9317 > 4258? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,42,Is 7126 > 3646? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,43,Is 6310 > 9005? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,44,Is 2832 > 6947? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,45,Is 4923 > 1949? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,46,Is 2290 > 2403? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,47,Is 2133 > 9727? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,48,Is 3103 > 8787? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,49,Is 5342 > 9645? Answer:,No,No,True
facebook/opt-2.7b,50.4,50,Is 4470 > 9835? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,51,Is 6107 > 7537? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,52,Is 8177 > 9479? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,53,Is 2982 > 5061? Answer:,No,No,True
facebook/opt-2.7b,50.4,54,Is 2049 > 6539? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,55,Is 4770 > 4608? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,56,Is 2163 > 1964? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,57,Is 2104 > 1514? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,58,Is 2160 > 9423? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,59,Is 5562 > 8953? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,60,Is 9834 > 3167? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,61,Is 4981 > 8749? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,62,Is 4119 > 2545? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,63,Is 8062 > 6804? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,64,Is 7735 > 8651? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,65,Is 2612 > 1993? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,66,Is 6559 > 2790? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,67,Is 4139 > 4116? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,68,Is 3296 > 7912? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,69,Is 5563 > 8579? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,70,Is 2235 > 8260? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,71,Is 1828 > 9856? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,72,Is 2528 > 4872? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,73,Is 7658 > 8956? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,74,Is 4502 > 7570? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,75,Is 3697 > 7209? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,76,Is 7396 > 5345? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,77,Is 5673 > 7930? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,78,Is 3536 > 4111? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,79,Is 4566 > 1958? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,80,Is 6138 > 1936? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,81,Is 8811 > 9238? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,82,Is 1931 > 9320? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,83,Is 4044 > 2122? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,84,Is 4853 > 7615? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,85,Is 5033 > 1651? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,86,Is 7868 > 9565? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,87,Is 5272 > 4346? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,88,Is 4910 > 5351? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,89,Is 3144 > 5915? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,90,Is 6180 > 2188? Answer:,Yes,Yes,True
